dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
31-Dec-19,31,12,2019,0,0,Afghanistan,AF,AFG,37172386,0
01-Jan-20,1,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
02-Jan-20,2,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
03-Jan-20,3,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
04-Jan-20,4,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
05-Jan-20,5,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
06-Jan-20,6,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
07-Jan-20,7,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
08-Jan-20,8,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
09-Jan-20,9,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
10-Jan-20,10,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
11-Jan-20,11,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
12-Jan-20,12,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
13-Jan-20,13,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
14-Jan-20,14,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
15-Jan-20,15,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
16-Jan-20,16,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
17-Jan-20,17,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
18-Jan-20,18,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
19-Jan-20,19,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
20-Jan-20,20,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
21-Jan-20,21,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
22-Jan-20,22,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
23-Jan-20,23,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
24-Jan-20,24,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
25-Jan-20,25,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
26-Jan-20,26,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
27-Jan-20,27,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
28-Jan-20,28,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
29-Jan-20,29,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
30-Jan-20,30,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
31-Jan-20,31,1,2020,0,0,Afghanistan,AF,AFG,37172386,0
01-Feb-20,1,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
02-Feb-20,2,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
03-Feb-20,3,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
04-Feb-20,4,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
05-Feb-20,5,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
06-Feb-20,6,2,2020,0,0,Afghanistan,AF,AFG,37172386,0
